system,file,bytes,sha1,rom_sha1,content_id
C64,PRG/S/Starpost (1983)(Commodore).prg,6074,1b5facf4687969f65a310c13f36acc38c67e6af4,,
C64,PRG/S/Stars (1987)(RUN-CW-Publikationen)(de).prg,16203,1497144a87f32704165650eb3104481f2d68e13b,,
C64,PRG/S/Stars and Rings (1993)(Eagleware International).prg,20743,80eab3493e81c072ede867d26fc141961f0facc4,,
C64,PRG/S/Stars and Rings II (1994)(Eagleware International).prg,26765,04c7c0e4fcfe6e24de71fca15ff87f92de1269c5,,
C64,PRG/S/State of the Union (1984)(Compute!).prg,13929,b8c3c04b38622c82f9b8f98ea8afe1794b801ec0,,
C64,PRG/S/States (1979)(Cursor Magazine).prg,5110,7c0fd887004c8299bba6187442471754f9e3007b,,
C64,"PRG/S/States, Capitals and Cities (1985)(Tab Books).prg",3691,7208b33a44a82c6e4b692a52067dac14852bc635,,
C64,PRG/S/Statesman (19xx)(-).prg,1536,c6019864004c76aa13657b5ae15d649dd889066d,,
C64,PRG/S/Station Wagon Blues (19xx)(-)[cr FFU].prg,25035,e0498f106a3977e3f8305d035e6e9b41b501db9a,,
C64,PRG/S/Stealth (1984)(Broderbund).prg,22270,aa9f08eabd61844aef1347dcdfa7134bd3dc16d9,,
C64,PRG/S/Stealth 4 (2000)(TND Games)(FW).prg,22053,7757661db937accea21103f0e49f5de69f7235ee,,
C64,PRG/S/Steel (1989)(Hewson).prg,33276,e96a6b4c929d795a62551e1917ce1a2ae19b58f4,,
C64,PRG/S/Steel Eagle (1990)(Players Premier)[cr DOM].prg,49225,0e0d31c13e9c210eb02b5462b4b34654b71b2e71,,
C64,PRG/S/Steel Heroes (19xx)(-).prg,15344,598f3062aae4e14f175a3abbac8b7a0870e6ae81,,
C64,PRG/S/Steel Slab (1986)(Markt & Technik).prg,892,53cc38b46cee961b53bd34daccb28da2fdc1e3f5,,
C64,PRG/S/Steeple Chase (1987)(Ahoy!-Ion International).prg,2175,f30277e3bf1c759aba6997671695202593da42f0,,
C64,PRG/S/Steg the Slug (1992)(Codemasters)[cr M8Q][t 5M M8Q][a].prg,40119,cea5207791dd6c62c0f07b42a1bbed146add23fd,,
C64,PRG/S/Steigar (1989)(Screen 7)[cr Genesis].prg,31856,c8228910a1eb11786577b3ed810404c14a11583a,,
C64,PRG/S/Steinfresser (1984)(Dieter Lorenz & J. Salzmann)(de).prg,2306,4b3e584ad4d298a7e0f10e3a20a9577f13b340ad,,
C64,PRG/S/Steinschlag (1985)(Sonnenverlag)(de).prg,16110,bfa0285ab8b4a716a3b53a809faceb3fd5288e09,,
C64,PRG/S/Stellar 7 (1984)(Penguin Software)[cr 1001].prg,39816,1c6437bfc3fed03677f40c4833341d1f59f90d1b,,
C64,PRG/S/Stellar Dodger (1983)(Terminal Software).prg,4894,13498036e2f8a1433d2786cb1eeeb32cdf026dd7,,
C64,PRG/S/Stellar Patrol (19xx)(-).prg,21874,f06b3c5d1fe1333482c3dde860cea978c592bbec,,
C64,PRG/S/Stellar Strike (19xx)(-)[cr ASS].prg,5833,3a15814d2df9146f5160b83e57e3ea762d7ae7a2,,
C64,PRG/S/Stellar Triumph (1983)(H.A.L. Labs).prg,29984,7ff92fd7efbd5de0de8e48133a88ea9b82e94135,,
C64,PRG/S/Stellar Wars (1983)(Kevin A. Moughtin).prg,5350,8d858c463063bb524818f5aa29335d9b6d3f3336,,
C64,PRG/S/Step by Step (1991)(Markt & Technik).prg,2049,e698183485e70aad873abba6c43eee2e8c084e58,,
C64,PRG/S/Step on It (1986)(Ahoy!-Ion International).prg,5150,cd8ecc1c0dc8c8aa3989f55c346dbc89175ce478,,
C64,PRG/S/Step on Step (1984)(ABC Soft).prg,7357,7081c56ab3b6fb2b5a568b0be7d4b8c5aae8c480,,
C64,PRG/S/Stepping Stones (1984)(Melbourne House).prg,1861,c4493628eed2052208fd36a7b7a3862ff2a1f92e,,
C64,PRG/S/Sterne jagen (1983)(R. Mudrak)(de).prg,2481,b30420c32a704a82db36c0fcfc9b3445ca739330,,
C64,PRG/S/Sternjaeger 64 (1983)(Markt & Technik)(de).prg,3975,302380569bf66146a27db243f2294b92e3dc1a84,,
C64,PRG/S/Sterntaler (1991)(Markt & Technik).prg,2046,8143a59e9abba6b5403e803215d992cbd059c794,,
C64,PRG/S/Steve Cartwright's Megamania (1985)(Activision).prg,22562,02197359164a05981e1854c3a7d4e54900bf7c06,,
C64,PRG/S/Steve Crossland - Sub Commander (19xx)(Westec Software).prg,10037,1a0c3576f5e7e1510d8fd554e9f894bb5738e13e,,
C64,PRG/S/Stifflip & Co. (1987)(Palace Software)(de).prg,54287,e503edd7eb0f9cf6721bc0f46be22da3951c86a0,,
C64,PRG/S/Sting 64 (1983)(Quicksilva)[cr UGS].prg,13441,a91974f1e7fc585bd5d41bd28c60f689c9762021,,
C64,PRG/S/Stinger (1985)(Cygnus).prg,32173,6686f70be4e4e5d14783603784f88c9d604dfdff,,
C64,PRG/S/Stinger! (1985)(Cygnus)[cr TWA].prg,24337,a9b0f12a408e585f6170774910afe8be7272a378,,
C64,PRG/S/Stix (1983)(Supersoft).prg,9216,ccf56cc1cb549e0c5f43110a288333ae05d6aa8f,,
C64,PRG/S/Stix (19xx)(-).prg,8449,10977090f7ca9263defc7a202d0cdf3a7f792a75,,
C64,PRG/S/Stix (19xx)(A. Tratt).prg,8448,ef64a725ccb4d3777e5a69e4f51758866470b778,,
C64,PRG/S/Stock Car (19xx)(Micro Power).prg,23780,21201eb03ecdc1111c50580d322b74a1857a72f6,,
C64,PRG/S/Stock Exchange (1983)(Interface Publications).prg,1289,e8c0496b7f1daa9a3bce068ab7069bdc559ff060,,
C64,PRG/S/Stock Market (1982)(ASP Software).prg,13065,602ce5ec83bf486b60f6d7775e336c9f21d7dfd6,,
C64,PRG/S/Stock Market (1985)(Tab Books).prg,2864,f07e6cdfe88f9d93d81e744061c52ec0957f2e70,,
C64,"PRG/S/Stock Market (1990)(Fingers, Dek & The Stickman)[cr Mayhem].prg",20268,6cb91ed8ceebe0ecd68da6782515eaaacd03452c,,
C64,PRG/S/Stock Market (19xx)(Caesar Software).prg,6362,cc1a0a915e1fb44c38d43736cbe88d83f6454efe,,
C64,PRG/S/Stock Market 64 (1992)(Compute!).prg,9426,53276b0c9458cd318404133f66b44e32bdbe4159,,
C64,PRG/S/Stock Market Game (1985)(Leonard C. Zitnik & David Bradley).prg,10368,d7ab5b2ff134fbaefc1819507eb1817c0a1e2d75,,
C64,PRG/S/Stock Take (1984)(Interface Publications).prg,2659,6e5fe6f0565c6bf728025ff23c07eb038c4e0bbd,,
C64,PRG/S/Stockade (19xx)(WordLight).prg,13948,c7e63d9225de4a114ae7ef04ef9c66993471cce2,,
C64,PRG/S/Stockbroker (19xx)(-).prg,5536,aa1fe0287ae17506592fff240c45e555a040feca,,
C64,PRG/S/Stocker (1988)(Capcom)[cr Laser].prg,31673,9ab80ed902f8b4018b543e0d74c621a4f14b2526,,
C64,PRG/S/Stockmarket (19xx)(Brian Lee).prg,15405,d7c82fe7b3eaff8c8e487ed0595c127190e72ffa,,
C64,PRG/S/Stocks (19xx)(-).prg,3140,19ce13f11f0de92362a60b9c8b365af4af2a9665,,
C64,PRG/S/Stocks and Bonds (1983)(Avalon Hill).prg,15121,85e42deb52651ccf89b8ab1f8df82c096eda4ca5,,
C64,PRG/S/Stone Jumper (19xx)(-)(de).prg,4943,6193d49e8778bd1f6d2c874322b237f214bf1794,,
C64,PRG/S/Stonegun Ranger (1988)(Bombjack)[Created with SEUCK].prg,29083,d265ec81fd7e99840c3738c5274c51024063e6fa,,
C64,PRG/S/Stones (1993)(Markt & Technik)[cr ULT].prg,8473,7d5e789969a79a92748461d6737d7cad62fa708f,,
C64,PRG/S/Stoneville Manor (19xx)(The Guild Adventure Software).prg,8996,6e4621611c8932006a32fb0e46e23efc7c9f560b,,
C64,PRG/S/Stop (1984)(Osbourne-McGraw Hill).prg,5567,02c3840eecaad6c1804572443e4b72e00ee57fdf,,
C64,PRG/S/Stop It (1984)(Addison-Wesley Publishers).prg,509,cb33b76797de7da819bb199ca4c13a51f66ed14b,,
C64,PRG/S/Stop the Clock (1984)(RUN-CW Communications).prg,3688,2ced1cfd504967da1f18ae2a3862ced9ccb3ea39,,
C64,PRG/S/Stop the Clock (19xx)(-).prg,808,3d4379fd3421062f8bd63a33f14df398495fa866,,
C64,PRG/S/Stop the Express (1984)(Commodore).prg,17915,5717d1bd9f01aef757fe802a392a68bf9c7e2423,,
C64,PRG/S/Stoplight Roulette (19xx)(Jack Lockhart).prg,3716,4dfbf89cff038e694b0e0c1a15ee73a86482ee48,,
C64,PRG/S/Storm (1986)(Mastertronic)[cr NO][t +1 NO].prg,23503,9aa9c7cf5731dcecbc377ec5e3f597511366b2f9,,
C64,PRG/S/Storm I (1992)(Champion Software)[cr F4CG].prg,29867,033c8de40df4a01c98bab411725c54b2e99f8c8b,,
C64,PRG/S/Storm II (1992)(Champion Software)[cr F4CG].prg,27678,2aef9e76a80e7833b04b4e61dad7561bdab486a3,,
C64,PRG/S/Storm Warrior (1984)(K-Tel).prg,29641,c54df448eb33a9f10422141d7e49417477179dae,,
C64,PRG/S/Storm Warrior (1989)(Elite).prg,35457,3e5b79d77afda94855cd83635ff1912a120168e5,,
C64,PRG/S/Storm Wave (1989)(Edicola-Super Game 2000)(it).prg,45522,963173f9612330afd84dbc807618857b89f32df0,,
C64,PRG/S/Stormbringer (1987)(Mastertronic)[cr REM][Docs].prg,34755,b563a72e3f28228852f9f9849aa09ae2103db0c8,,
C64,PRG/S/Stormlord (1989)(Hewson).prg,39807,3e7f1d3694331b91c4770e5cfcfb42fc620da3b6,,
C64,PRG/S/Story House (1984)(Creative Sparks).prg,21946,9f56187a0eba5c44739bd7d3460317f7381560e5,,
C64,PRG/S/Story Machine (1983)(Spinnaker Software).prg,9337,d70b6ed3003cb9d5efb7fdab090174953339bff1,,
C64,PRG/S/Stowaway (1991)(Mario Moeller)[cr TBT].prg,28058,03c06fb4ccd9e9af73355b70740fbbe5d6bd40df,,
C64,PRG/S/StraMax (1987)(Input 64)(de).prg,10577,9b549d944d428c173835a8e9e3b77cc088c8b034,,
C64,PRG/S/Strada di Fuoco (1989)(Edicola-Super Game 2000)(it).prg,39857,d0c594550f7e3d297e68839ec906b20948bda628,,
C64,PRG/S/Stranded (1984)(English Software).prg,13155,b05a3579e733b16a6ca15721907642851c31ab17,,
C64,PRG/S/Stranded (19xx)(-).prg,14906,2a4cf7463255a12c78aabd788d9a7171d1204bb3,,
C64,PRG/S/Strange Odyssey (19xx)(Adventure international).prg,15274,05b6f42784339ac45098d98a2b95c9dc3a311b5f,,
C64,PRG/S/Strangeloop (1985)(Virgin Games).prg,40160,32c997c0835337898bbe3c531ea2cb01fb932a0c,,
C64,PRG/S/Strassenrennen (19xx)(Gunter Fassl)(de).prg,3300,79da7de03a7206169e56bd8b47c1003e95b359ae,,
C64,PRG/S/Stratagem (19xx)(-).prg,9188,1b80b8263044fdc34449d0599d0663d1c1f533fc,,
C64,PRG/S/Stratahex (1991)(Oyvind Vevang).prg,4740,074325bf32c4b8a10773cc285361af7bf002a52d,,
C64,PRG/S/Stratego (1988)(Edicola-Super Game 2000)(it).prg,40470,39e6d48ce79e1c54220d7facc8acd8c7df5e7e91,,
C64,PRG/S/Stratton (1987)(CRL).prg,30178,783fdbbd122ed53388c7eef5d9fcb60c1c3be0ef,,
C64,PRG/S/Street Beat (1987)(Mastertronic).prg,50100,a1ffcfe1aa351a0f3d2e16af9446ddfa16326cb4,,
C64,PRG/S/Street Cred Football (1989)(Players Software)[cr HTL+INC].prg,26395,a4ea85e2934b98f2bd888677c17d1efc5aa97fae,,
C64,PRG/S/Street Hassle (1987)(Melbourne House).prg,43906,d0e3787411da084b3452392b4cda442ab4c7f2fa,,
C64,PRG/S/Street Hawk (1986)(Ocean Software)[cr 1001].prg,45629,bf114493b91be1939a669715f0fae28e6d260321,,
C64,PRG/S/Street Life (19xx)(The Guild Adventure Software).prg,19233,24b8300314cb8bc10c366d5438ef1759dad7c64e,,
C64,PRG/S/Street Machine (1987)(Software Invasion)[cr GRB].prg,22309,4f76f2a43f7c708365fcc358a5ca01d9584f3ed2,,
C64,PRG/S/Street Machine (1993)(CP Verlag)(de).prg,24725,32ec9c9d6ccf938e701579400ba47a98b733620b,,
C64,PRG/S/Street Skate (1989)(Edicola-Super Game 2000)(it).prg,32223,3c2cec1d7e12f0563fad6229718a8b5c14e2128f,,
C64,PRG/S/Street Slaughter (1993)(Binary Zone)(PD).prg,38932,b9c191b190efaecf26b58a6450c21bf1bbdce1e0,,
C64,PRG/S/Street Surfer (1986)(Mastertronic).prg,16661,a1b3ab6a99a51ad80afdace7ee2e4b8a63641b87,,
C64,PRG/S/Street Surfer (1986)(Virgin Mastertronic)[cr Bombjack].prg,20674,d82790f1acf49585fb766afc7ebc198defe7f223,,
C64,PRG/S/Street Warriors (1989)(Silverbird Software)[cr RTI].prg,35219,34b47787f88b07479bbf5a5f25ca9b2638e48f5e,,
C64,PRG/S/Street of Danger (19xx)(S+S Soft)(de).prg,7604,f6d4964c4085038c451f26b1635bf0eb243691c0,,
C64,PRG/S/Streetcats (19xx)(-).prg,40068,6d7b72088daaad80691dd1cc252d81624e53e65d,,
C64,PRG/S/Streetmachine (19xx)(-).prg,23233,2a26496ae92085ebcfe40b34827cc9891b49fc06,,
C64,"PRG/S/Streets of London, The (19xx)(Supersoft).prg",31242,432175610244de3c5e515c33d6312b16272383f4,,
C64,PRG/S/Streichholzspiel (19xx)(-)(de).prg,3198,5f9a5f0bae7c7d295d1dbfeae01f2d8e8b07dda2,,
C64,PRG/S/Strike Force (1984)(Bubble Bus Software).prg,15261,69099c8aa4a149d25930e10fba24ab85010debb7,,
C64,PRG/S/Strike Force Cobra (1986)(Macmillan Software).prg,44318,0043c82fe5ea5bb52d7b74914732844c4fbb6114,,
C64,PRG/S/Strike Force Harrier (1986)(Mirrorsoft).prg,32108,a34033131b10a73a5153d4ae19cbeae8e48d4d07,,
C64,PRG/S/Strike Team II (1996)(Binary Zone)(PD).prg,34352,195ac004cd920ba3a5cd43d2dac433d616f47c92,,
C64,PRG/S/Strike! (1987)(Mastertronic)[h Yeti].prg,38956,9739ce93694a94ddb4a858f4ae555ee8eb3bfb1a,,
C64,PRG/S/Striker (1990)(Cult Games).prg,27649,d5ab03511cbd612ace39208caec739fe1e5a5091,,
C64,PRG/S/Striker in the Crypt of Trogan (1992)(Codemasters)[cr FLT].prg,41558,8a4c6635fe4c499fa469f37e56e2d1e7ed5cd8c3,,
C64,PRG/S/Stringer (1985)(Addictive Games).prg,25119,28f681da1c357c5292a072bade6e651cac00bb11,,
C64,PRG/S/Strip Darts (19xx)(Jack Lockhart).prg,5248,762d9d08fdccd592ab88fd37b064e913abd3ab1c,,
C64,PRG/S/Strip Poker (1984)(Artworx Software).prg,32838,e496faffd9cf1b8ad346f15a3e598321b0a0adb3,,
C64,PRG/S/Strip Poker - Maria Whittaker (19xx)(Sheldon Leemon & Glen Carbone)[cr Noise+Big Ones].prg,46453,dd3bd00a88dfa098d9a0f1d9c3433279581b15ab,,
C64,PRG/S/Strip Poker II (1985)(Data Stream).prg,44697,bbad0cc29c80064be5a4ad128274663196fb8969,,
C64,PRG/S/Stripe! (1986)(John P. Shay)[cr HCS].prg,11010,71bc4f0060f897e6043dec63fd7f2245da7a2af0,,
C64,PRG/S/Strobuster (19xx)(Federico Canetta).prg,11963,b1973179606bdf77c16dc1e16bb1ab94e4207280,,
C64,PRG/S/Stroker (1983)(Magic Carpet Software).prg,10895,545da10ac2eb5c7a1799998faa7e2a9c0c3ffa39,,
C64,PRG/S/Stronghold (1991)(Compute!).prg,5378,b9bbd9f8d09f38b9766b94895946404dcf365b13,,
C64,PRG/S/Stronghold of the Dwarven Lords (19xx)(-).prg,2168,04dcb877a094f3ef17fb113d60007aae054e6883,,
C64,PRG/S/Strongman (19xx)(Martech Games).prg,34247,28f212a62909e4309ec5c8dfeb7eecdb6f0995bf,,
C64,PRG/S/Strontium Dog and the Death Gauntlet (1984)(Quicksilva)[cr NO][t +3 NO][Docs].prg,26011,07a806281f36309ff80e6acca9c99e8fb1edc5ef,,
C64,PRG/S/Strooker II (1987)(RVG)(nl).prg,26880,2f623a31c3509d7ba3d9ee4396d111ab068e2581,,
C64,PRG/S/Stuck Fight (1987)(Kinky Designs)[Created with SEUCK].prg,33195,b827b5ea0b95b60ffc05a83579baefc58e3d0c5c,,
C64,PRG/S/Studenten Poker (19xx)(-)(de).prg,14046,ab3d74f9e1ac92ef5911a7fcfc067b895700aabf,,
C64,PRG/S/Stuffy (1990)(CP Verlag).prg,13902,888c0c471631ef00d51bf34eff30b7b6666de467,,
C64,PRG/S/Stunt Bike (1984)(Ocean Software).prg,39290,f12d5815d18453bbf59a9c9555e6f87a7bf3d0ca,,
C64,PRG/S/Stunt Car Racer (1989)(Microprose Software)[cr Royalty].prg,43019,4cb05f540cd77f163b6118961a96778d88cc7dd8,,
C64,PRG/S/Stunt Car Racer (1989)(Microstyle).prg,41630,6ef82c9d0d234054722fb32b7b779b45987d1e7a,,
C64,PRG/S/Stunt Cycle (1988)(RUN-IDG Communications).prg,1821,da5766edd09561a6bae158facad791558d1f780f,,
C64,PRG/S/Stunt Man (1984)(Melbourne House).prg,3650,c170f521921ba65207c56e3971aaedf546594ff3,,
C64,PRG/S/Stunt Rider (19xx)(Grover Knighten).prg,14357,ea6df56fd6d867ecc88dbd8c9fa0de0302d3c152,,
C64,PRG/S/Stuntman Seymour (1992)(Codecasters).prg,42860,1e7b788e2ff9a4081012d4cd4aacf7782d36841a,,
C64,PRG/S/Stygian Tombs (19xx)(Michael K. Bonnycastle).prg,9128,2595ae8df2cc4e8cda5d65a2768fea35b5dec821,,
C64,PRG/S/Sub Attack (1987)(Compute!).prg,3295,040a8a9fc6e80b971ec99dc3a3e5074e1b1a0de3,,
C64,PRG/S/Sub Attack II (1992)(Compute!).prg,4890,f43ca2c2d60eb0baf1c2401da1530ed416908f60,,
C64,PRG/S/Sub Burner (1991)(Commodore Format).prg,35793,eb71b35156ba2f96a3cc01463b3130ebf79a9ee1,,
C64,PRG/S/Sub Destroyer (2004)(Geir Sraume).prg,4095,09c42f3efb4aa6bdbf6fabe88f48541ecd8370ea,,
C64,PRG/S/Sub Hunt 64 (1984)(Mastertronic).prg,9525,ff3b0a43a31d2c26664ca525d4a5e0e23fb4415f,,
C64,PRG/S/Sub Hunter (1986)(Alpha Software).prg,4214,044eccf255b32760b891aded114f0758e922cd98,,
C64,PRG/S/Sub Shot (19xx)(Todd Kepus).prg,9330,8703a818c196e9dac25220da865e8a7f18055fd1,,
C64,PRG/S/Subbuteo (19xx)(-).prg,27480,cd3dc3f4ed0f9394a5b5c3f856c7fa94cdc36e83,,
C64,PRG/S/Subclavian (198x)(-)[cr Ikari][t +1 Ikari].prg,19294,f4b9354656278e36ff03d482abfc49b695def7da,,
C64,PRG/S/Subes Obst (19xx)(Dave Ollman)(de).prg,20135,dc01b17982f18c258751f1bfc37a540db46cfe02,,
C64,PRG/S/Subline (1988)(Edicola-Super Game 2000)(it).prg,44520,51c202a44f8909820401c166bcc08796278bf1ff,,
C64,PRG/S/Submarine (1987)(Wicked Software).prg,5236,3df9fa0ae68fa19b8fff63bc5ad49d49a7710211,,
C64,PRG/S/Submarine Command (1985)(Tab Books).prg,2244,237f59af7738fe8e774cbc3b6223c4571a71aa98,,
C64,PRG/S/Submarine Hunt (19xx)(-).prg,3810,7284b9240b394a8ba4fda012b407a7d1f6aa46bb,,
C64,PRG/S/Submarine Run (19xx)(Mark Vittek).prg,5202,d8cdaeeaf4e832ea1c1652eaa3a1b1a7a3a1c7ec,,
C64,PRG/S/Submarine Warfare (1982)(PS Enterprises).prg,14636,1b66ea8255ee9fcf466fbec6980dc5ecae0b8f59,,
C64,PRG/S/Submarines (1984)(Cascade Games).prg,1584,4b9b02d7dc4e2442552b47d1ec6e991ddf305e0d,,
C64,PRG/S/Subsink (19xx)(-).prg,22046,ced0cba8d0804c85b25d1f881cfc662ad3b28b28,,
C64,PRG/S/Subsonic (1992)(Zzap! 64)[cr Afros].prg,41833,7cd081380c957c6e78c1c487859967de85073311,,
C64,PRG/S/Subsonic (19xx)(Mike Ager).prg,59774,9005241182eeaffc039f5560e0bcf35f457a18a9,,
C64,PRG/S/Substraction Test (19xx)(-).prg,3669,6e3781b0e9e9f958193077b2e7b8722206e893a0,,
C64,PRG/S/Subterrainea (1988)(Hewson).prg,40495,19d6b988b15844e07295f8ff5f1f4def3366adfb,,
C64,PRG/S/Subway Vigilante (1989)(Players Premier)[cr TCOM].prg,27425,184422593e76cee77b37cf6326de7b6a7d2b0fa0,,
C64,"PRG/S/Sueno, El (19xx)(Lenguaje Maquina)(es).prg",25420,9ca9089483ae6a4038c1be287007de4770b75120,,
C64,PRG/S/Suicide Express (1985)(Gremlin Graphics).prg,27018,e308a94c2d1969a6d22edb33cd95adc0218ae653,,
C64,PRG/S/Suicide Express - Monorotaia (1984)(Gremlin Graphics)(it).prg,38242,ff9e1f0d0051c4d2a95106f5d5ab3bb71485d896,,
C64,"PRG/S/Suicide Mission, The (1987)(Kjetil Pettersson & Runar Jordahl)[cr Active].prg",19036,1b13198568d84e9aaeb769aa6d9272862ce02054,,
C64,PRG/S/Suicide Strike (1983)(Tronix).prg,19243,bed15fc04ef62364b6211a1066cc5807a2cc3e0b,,
C64,PRG/S/Suicide Strike (19xx)(-).prg,21950,20211d989ec807a3622d8d2ea0aab3d3a3eacaf2,,
C64,PRG/S/Suicide Voyage (1987)(Eurogold)[cr Trianon].prg,24713,20acb0881653f04a07c251d5fae08e18c2c13220,,
C64,PRG/S/Suicide Voyage (19xx)(Robert Brandl).prg,41976,00255d910219174c55c4691adafa0bdf4f57b04a,,
C64,PRG/S/Sult (1994)(Ermig Productions)[cr TBT].prg,21610,46001610399955076b04bcdb00f79e3394de2c6b,,
C64,PRG/S/Sum-Ka (1991)(Markt & Technik)(de).prg,10369,05344a7c309c174584be05c8289aca81f683bfd5,,
C64,PRG/S/Sumo Wrestlers (1985)(HesWare).prg,8303,26f96ad7469f52320d18245c9403fc44a686ee81,,
C64,PRG/S/Sun Star (1987)(CRL).prg,13282,65bcd03c5d239a3531c03675715c8c1eb9134231,,
C64,PRG/S/Sunburst (1987)(Hewson).prg,28214,b62fb2121a56917ebe5c20a7a7255bf18657a1eb,,
C64,PRG/S/Sunday Driver (1994)(Compute!).prg,7788,c0c66ee20ac04e548170d0245cda95d2aa8f7a7e,,
C64,PRG/S/Sunnybrook Farm (19xx)(-).prg,10995,e94304947cfddd00225290c1154c2996865421c8,,
C64,PRG/S/Supacatchatroopa (1983)(-).prg,13054,cca1a7e1907ba81c0d1f5ca0ee64a92b31d80ae8,,
C64,PRG/S/Supalanda (1984)(Sunshine Publications).prg,9922,3f17510e537d4f2ec34311fb4cd989e148d77320,,
C64,PRG/S/Supe Vegetable Corps (19xx)(-)[cr TRC][t +1 TRC].prg,29987,8371a60fab0e3f41628d2cafdc2241c9201b5e2c,,
C64,PRG/S/Super Active (1989)(Edicola-Super Game 2000)(it).prg,37846,f234f243f190827eefe866cc846d5268e192bec1,,
C64,PRG/S/Super Ball (1994)(Bad Bytes)[cr ONS].prg,23808,39e23131acddde1f3da414448bec7325bc122bb3,,
C64,PRG/S/Super Ball II (1986)(-)[cr Gods].prg,26441,e00c2915920979ef0ca7ea85fff03039094a4c41,,
C64,PRG/S/Super Black Belt Karate (1983)(Computer Applications)[h 1001].prg,4148,1940317e4d36a923cc85b969d4011ffa5ca08fee,,
C64,PRG/S/Super Blitz (1983)(Commodore).prg,9296,899960736c9ef200da04f358b4b3d5f988985bba,,
C64,PRG/S/Super Bowl XX (1986)(Ocean Software).prg,35071,21a64bb790699b1f5b0a03532ad8a2e4c3c1d404,,
C64,PRG/S/Super Boxing (19xx)(The Skull).prg,6428,5986371d606a69dc68ef9a900b8cfb28c7d28c0a,,
C64,PRG/S/Super Buggy (1988)(Edicola-Super Game 2000)(it).prg,47468,f049967cc7f9dc9047cba0336350a76472ca0b7f,,
C64,"PRG/S/Super Can, The (19xx)(-)[cr Yeti].prg",45159,d9b5a1b8e9587391d7b411f381dc0b1cfea08374,,
C64,PRG/S/Super Cars (1991)(Gremlin Graphics).prg,40000,d1752aa8f1297083d3a477de50b4bddc45ce766d,,
C64,PRG/S/Super Chess (19xx)(-).prg,11630,9c1818cc1a3def628b38e32a5a0b28b53fb6c15b,,
C64,PRG/S/Super Clue (1984)(Richard Schulte).prg,31330,ada3d530cda352d85f832f5446fcd7b6d38320a4,,
C64,PRG/S/Super Cross (1986)(Systems Editoriale).prg,19800,bd8240b1f8636a1d483a2f25ea7291886a06ff6a,,
C64,PRG/S/Super Cubert (1984)(S+S Soft).prg,9042,fb05a37a2df1e5759f9cee526aedea5146a13827,,
C64,PRG/S/Super Cup Football (1988)(Hewson)[cr Forall].prg,29159,fda2aca456973abcc87c8f31c028bb7ef8aba216,,
C64,PRG/S/Super Darts (19xx)(Funnysoft)(de).prg,7476,30849f26c67232942a45982988920a9a4964fef1,,
C64,PRG/S/Super Deal (1989)(New Imagination)[cr DOM].prg,28737,1d948b6a36823232695afd7de991fc795882b2fc,,
C64,PRG/S/Super Delta (1989)(Johann Fossleitner)[cr PDF].prg,17810,1a6a8796515ae5ff3c495a1f8ad0c4de0c36753d,,
C64,PRG/S/Super Delta Bro (1991)(Johann Fossleitner)[cr GRB].prg,9297,8e98da81728b9dcd0a6cb3eb9b791fb2efe65fbd,,
C64,PRG/S/Super Dogfight (1983)(Terminal Software).prg,10514,c23a47252c2c71031d3a74ad5b52c9a69e1d7fc5,,
C64,PRG/S/Super Draughts (19xx)(-).prg,6981,36849d76aa8a90b4664521a3186fee1ca692c9a1,,
C64,PRG/S/Super Drei (19xx)(-)(de).prg,11439,c4ce96dcd8e83a0007e5abd03e6f1a4930eba298,,
C64,PRG/S/Super Droud (19xx)(-).prg,32415,8261e1a023d35bb997832babb51a475832ba689c,,
C64,PRG/S/Super Froot (1983)(CBM UK).prg,5884,077ed40b8aade868175c83291b47475fd4571437,,
C64,PRG/S/Super Fruity '99 (1999)(Frank Gasking).prg,2598,261c20024f76b184886b6856eba75ac87ac9e5fb,,
C64,PRG/S/Super G-Man (1987)(Codemasters).prg,26610,9919cd622ef4151eb1529f42d81c324f9353f022,,
C64,PRG/S/Super Glazz (19xx)(-)(de).prg,4424,17785e063148c3c660bd0d2ddec83dcebcb377fc,,
C64,PRG/S/Super Gran (1985)(Tynesoft).prg,20984,4bcc7cf77f9ee939cef8e1eafc7a495b77ce424b,,
C64,PRG/S/Super Gran - The Adventure (1985)(Tynesoft).prg,29201,3d43deff70e80289ae0faa79918d8afa2e9f3077,,
C64,PRG/S/Super Gridder (1983)(Terminal Software)[cr NO][t +3 NO][Docs].prg,9034,8ac817e3f3b8d40051078522aa08beca4159ac3b,,
C64,PRG/S/Super Gridder - Red (1983)(Terminal Software)(es).prg,3889,2dc8334008e2aedf1263fce8fbf953ca40d2dd69,,
C64,PRG/S/Super Hero (1985)(Ahoy!-Ion International).prg,5668,36b1201dcf7b548fdf797444fedf13f4c0c288f7,,
C64,PRG/S/Super Kaa (19xx)(Thierry Ducrocq)[cr Atom].prg,10396,0c2c9e6b7457251845c09916aafb12b6051bf8e9,,
C64,PRG/S/Super Kniffel (19xx)(-)(de).prg,8926,b0b9bcdad67fa663196303c619954c69f0e895f9,,
C64,PRG/S/Super Kong (19xx)(-).prg,30720,1f786877967e43e963dd5a385191a0cb3238c2d6,,
C64,PRG/S/Super Labyrinth (1985)(Input 64)(de).prg,5355,d109b3e306dccf0eea1783c602fa28e0fc21bd9a,,
